档案分类,编号,学号,,,,,,,,
所有学生,1883,2004011251,,,,,,,,
所有学生,1884,2005210907,,,,,,,,
所有学生,1885,2005212191,,,,,,,,
所有学生,1886,2004211151,,,,,,,,
所有学生,1887,2005212195,,,,,,,,
所有学生,1888,2005210435,,,,,,,,
所有学生,1889,2005210404,,,,,,,,
所有学生,1890,2002011155,,,,,,,,
所有学生,1891,2005212163,,,,,,,,
所有学生,1892,2005211151,,,,,,,,
所有学生,1893,2005210278,,,,,,,,
所有学生,1894,2003011270,,,,,,,,
所有学生,1895,2005310328,,,,,,,,
所有学生,1896,2005210633,,,,,,,,
所有学生,1897,2005210405,,,,,,,,
所有学生,1898,2005210900,,,,,,,,
所有学生,1899,2004010386,,,,,,,,
所有学生,1900,2005210370,,,,,,,,
所有学生,1901,2005210370,,,,,,,,
所有学生,1902,2003012082,,,,,,,,
所有学生,1903,2003012104,,,,,,,,
所有学生,1904,2003012092,,,,,,,,
所有学生,1905,2003012076,,,,,,,,
所有学生,1906,2003012086,,,,,,,,
所有学生,1907,2003012081,,,,,,,,
所有学生,1908,2003012094,,,,,,,,
所有学生,1909,2003012091,,,,,,,,
所有学生,1910,2004012285,,,,,,,,
所有学生,1911,2004012650,,,,,,,,
所有学生,1912,2004030062,,,,,,,,
所有学生,1913,2005310118,,,,,,,,
所有学生,1914,2003012101,,,,,,,,
所有学生,1915,2003012078,,,,,,,,
所有学生,1916,2003012105,,,,,,,,
所有学生,1917,2003012093,,,,,,,,
所有学生,1918,2003012100,,,,,,,,
所有学生,1919,2003012083,,,,,,,,
所有学生,1920,2003012088,,,,,,,,
所有学生,1921,2005210762,,,,,,,,
所有学生,1922,2005211107,,,,,,,,
所有学生,1923,2005211291,,,,,,,,
所有学生,1924,2003012077,,,,,,,,
所有学生,1925,2003012087,,,,,,,,
所有学生,1926,2003012095,,,,,,,,
所有学生,1927,2004210254,,,,,,,,
所有学生,1928,2003012090,,,,,,,,
所有学生,1929,2003012103,,,,,,,,
所有学生,1930,2003012098,,,,,,,,
所有学生,1931,2003012102,,,,,,,,
所有学生,1932,2003011126,,,,,,,,
所有学生,1933,2003012096,,,,,,,,
所有学生,1934,2005310403,,,,,,,,
所有学生,1935,2004010369,,,,,,,,
所有学生,1936,2003012322,,,,,,,,
所有学生,1937,2005310049,,,,,,,,
所有学生,1938,2003216588,,,,,,,,
所有学生,1939,2002011595,,,,,,,,
所有学生,1940,2003011769,,,,,,,,
所有学生,1941,2005211344,,,,,,,,
所有学生,1942,2005211706,,,,,,,,
所有学生,1943,2004212600,,,,,,,,
所有学生,1944,2003216554,,,,,,,,
所有学生,1945,2004211312,,,,,,,,
所有学生,1946,2003011923,,,,,,,,
所有学生,1947,2003011381,,,,,,,,
所有学生,1948,2004011434,,,,,,,,
所有学生,1949,2004010084,,,,,,,,
所有学生,1950,2004310178,,,,,,,,
所有学生,1951,2005310899,,,,,,,,
所有学生,1952,2005310249,,,,,,,,
所有学生,1953,2004011026,,,,,,,,
所有学生,1954,2004012629,,,,,,,,
所有学生,1955,2004011090,,,,,,,,
所有学生,1956,2005210322,,,,,,,,
所有学生,1957,2005310374,,,,,,,,
所有学生,1958,2003011631,,,,,,,,
所有学生,1959,2004212652,,,,,,,,
所有学生,1960,2003315137,,,,,,,,
所有学生,1961,2005211441,,,,,,,,
所有学生,1962,2005212606,,,,,,,,
所有学生,1963,,,,,,,,,
所有学生,1964,2004212578,,,,,,,,
所有学生,1965,2004011348,,,,,,,,
所有学生,1966,2003315988,,,,,,,,
所有学生,1967,2004011852,,,,,,,,
所有学生,1968,2002011569,,,,,,,,
所有学生,1969,2003032630,,,,,,,,
所有学生,1970,2005212718,,,,,,,,
所有学生,1971,2005212127,,,,,,,,
所有学生,1972,2002013168,,,,,,,,
所有学生,1973,2003310812,,,,,,,,
所有学生,1974,2005212603,,,,,,,,
所有学生,1975,2004012316,,,,,,,,
所有学生,1976,2005210764,,,,,,,,
所有学生,1977,2005011059,,,,,,,,
所有学生,1978,2003012308,,,,,,,,
所有学生,1979,2003012331,,,,,,,,
所有学生,1980,2004012940,,,,,,,,
所有学生,1981,2004011629,,,,,,,,
所有学生,1982,2003010741,,,,,,,,
所有学生,1983,2004011945,,,,,,,,
所有学生,1984,2004010453,,,,,,,,
所有学生,1985,2003010290,,,,,,,,
所有学生,1986,2004012258,,,,,,,,
所有学生,1987,2003216207,,,,,,,,
所有学生,1988,2003013236,,,,,,,,
所有学生,1989,2004010765,,,,,,,,
所有学生,1990,2001315295,,,,,,,,
所有学生,1991,2004211477,,,,,,,,
所有学生,1992,2006210331,,,,,,,,
所有学生,1993,2004012307,,,,,,,,
所有学生,1994,2004210864,,,,,,,,
所有学生,1995,2004011098,,,,,,,,
所有学生,1996,2003011131,,,,,,,,
所有学生,1997,2003011088,,,,,,,,
所有学生,1998,2003011466,,,,,,,,
所有学生,1999,2003011475,,,,,,,,
所有学生,2000,2003011467,,,,,,,,
所有学生,2001,2003011313,,,,,,,,
所有学生,2002,2004012287,,,,,,,,
所有学生,2003,2003011442,,,,,,,,
所有学生,2004,2003011339,,,,,,,,
所有学生,2005,2004011413,,,,,,,,
所有学生,2006,2005310471,,,,,,,,
所有学生,2007,2003010726,,,,,,,,
所有学生,2008,2003010532,,,,,,,,
所有学生,2009,2003216106,,,,,,,,
所有学生,2010,2005310622,,,,,,,,
所有学生,2011,2005211890,,,,,,,,
所有学生,2012,2002228259,,,,,,,,
所有学生,2013,2003011135,,,,,,,,
所有学生,2014,,,,,,,,,
所有学生,2015,2003011598,,,,,,,,
所有学生,2016,2004011567,,,,,,,,
所有学生,2017,2004010074,,,,,,,,
所有学生,2018,2004012038,,,,,,,,
所有学生,2019,2003011443,,,,,,,,
所有学生,2020,2004080043,,,,,,,,
所有学生,2021,2004080046,,,,,,,,
所有学生,2022,2003011529,,,,,,,,
所有学生,2023,2003012023,,,,,,,,
所有学生,2024,2003214338,,,,,,,,
所有学生,2025,2002012167,,,,,,,,
所有学生,2026,2002012741,,,,,,,,
所有学生,2027,,,,,,,,,
所有学生,2028,2004212171,,,,,,,,
所有学生,2029,2002012738,,,,,,,,
所有学生,2030,,,,,,,,,
所有学生,2031,,,,,,,,,
所有学生,2032,2003315794,,,,,,,,
所有学生,2033,2004210143,,,,,,,,
所有学生,2034,2004310386,,,,,,,,
所有学生,2035,,,,,,,,,
所有学生,2036,20042122153,,,,,,,,
所有学生,2037,2005210671,,,,,,,,
所有学生,2038,2002011479,,,,,,,,
所有学生,2039,2004210953,,,,,,,,
所有学生,2040,2004210820,,,,,,,,
所有学生,2041,2005211132,,,,,,,,
所有学生,2042,,,,,,,,,
所有学生,2043,2003011454,,,,,,,,
所有学生,2044,2005030057,,,,,,,,
所有学生,2045,2004012275,,,,,,,,
所有学生,2046,2003012033,,,,,,,,
所有学生,2047,2005212397,,,,,,,,
所有学生,2048,2004080043,,,,,,,,
所有学生,2049,,,,,,,,,
所有学生,2050,2004080039,,,,,,,,
所有学生,2051,2004080044,,,,,,,,
所有学生,2052,2004010372,,,,,,,,
所有学生,2053,2003214796,,,,,,,,
所有学生,2054,2003011477,,,,,,,,
所有学生,2055,2003012739,,,,,,,,
所有学生,2056,2003011867,,,,,,,,
所有学生,2057,2003011859,,,,,,,,
所有学生,2058,2003012374,,,,,,,,
所有学生,2059,2004310989,,,,,,,,
所有学生,2060,2005310255,,,,,,,,
所有学生,2061,2005212383,,,,,,,,
所有学生,2062,2003012854,,,,,,,,
所有学生,2063,2004011357,,,,,,,,
所有学生,2064,2004010196,,,,,,,,
所有学生,2065,2001315386,,,,,,,,
所有学生,2066,2004310081,,,,,,,,
所有学生,2067,2003010888,,,,,,,,
所有学生,2068,2003010037,,,,,,,,
所有学生,2069,2004211584,,,,,,,,
所有学生,2070,,,,,,,,,
所有学生,2071,,,,,,,,,
所有学生,2072,2005210369,,,,,,,,
所有学生,2073,,,,,,,,,
所有学生,2074,2003315426,,,,,,,,
所有学生,2075,2005212719,,,,,,,,
所有学生,2076,2002010621,,,,,,,,
所有学生,2077,2005211047,,,,,,,,
所有学生,2078,2003010320,,,,,,,,
所有学生,2079,2004010787,,,,,,,,
所有学生,2080,2005310086,,,,,,,,
所有学生,2081,2002011423,,,,,,,,
所有学生,2082,2004310897,,,,,,,,
所有学生,2083,,,,,,,,,
所有学生,2084,40046,,,,,,,,
所有学生,2085,2004310577,,,,,,,,
所有学生,2086,2003011557,,,,,,,,
所有学生,2087, ,,,,,,,,
所有学生,2088,,,,,,,,,
所有学生,2089,2005212681,,,,,,,,
所有学生,2090,2005210188,,,,,,,,
所有学生,2091,2003315605,,,,,,,,
所有学生,2092,2004211910,,,,,,,,
所有学生,2093,2003012457,,,,,,,,
所有学生,2094,2004310433,,,,,,,,
所有学生,2095,2004012044,,,,,,,,
所有学生,2096,2004010285,,,,,,,,
所有学生,2097,2003010719,,,,,,,,
所有学生,2098,2001012576,,,,,,,,
所有学生,2099,2005310057,,,,,,,,
所有学生,2100,2003012793,,,,,,,,
所有学生,2101,2002011578,,,,,,,,
所有学生,2102,2004212349,,,,,,,,
所有学生,2103,2005212432,,,,,,,,
所有学生,2104,2003011716,,,,,,,,
所有学生,2105,2002012200,,,,,,,,
所有学生,2106,2005211010,,,,,,,,
所有学生,2107,2004010075,,,,,,,,
所有学生,2108,2004310511,,,,,,,,
所有学生,2109,2002011570,,,,,,,,
所有学生,2110,2005210230,,,,,,,,
所有学生,2111,2003012200,,,,,,,,
所有学生,2112,2004011155,,,,,,,,
所有学生,2113,2003214653,,,,,,,,
所有学生,2114,2003660326,,,,,,,,
所有学生,2115,2005310628,,,,,,,,
所有学生,2116,2004030067,,,,,,,,
所有学生,2117,2003011248,,,,,,,,
所有学生,2118,2003011072,,,,,,,,
所有学生,2119,2002010049,,,,,,,,
所有学生,2120,2003012052,,,,,,,,
所有学生,2121,2005212531,,,,,,,,
所有学生,2122,2003011273,,,,,,,,
所有学生,2123,2003210144,,,,,,,,
所有学生,2124,2004212160,,,,,,,,
所有学生,2125,,,,,,,,,
所有学生,2126,2004212541,,,,,,,,
所有学生,2127,2005310569,,,,,,,,
所有学生,2128,2002012522,,,,,,,,
所有学生,2129,2004013131,,,,,,,,
所有学生,2130,,,,,,,,,
所有学生,2131,2004212152,,,,,,,,
所有学生,2132,2004310026,,,,,,,,
所有学生,2133,2002010553,,,,,,,,
所有学生,2134,2005211509,,,,,,,,
所有学生,2135,2004010395,,,,,,,,
所有学生,2136,2007211424,,,,,,,,
所有学生,2137,2004310113,,,,,,,,
所有学生,2138,2004011564,,,,,,,,
所有学生,2139,2003011624,,,,,,,,
所有学生,2140,,,,,,,,,
所有学生,2141,,,,,,,,,
所有学生,2142,2005210866,,,,,,,,
所有学生,2143,2003010796,,,,,,,,
所有学生,2144,,,,,,,,,
所有学生,2145,2004211078,,,,,,,,
所有学生,2146,2005210557,,,,,,,,
所有学生,2147,2004311045,,,,,,,,
所有学生,2148,2004210411,,,,,,,,
所有学生,2149,2004011511,,,,,,,,
所有学生,2150,2005210610,,,,,,,,
所有学生,2151,2005310258,,,,,,,,
所有学生,2152,2003011297,,,,,,,,
所有学生,2153,2002010550,,,,,,,,
所有学生,2154,2004211493,,,,,,,,
所有学生,2155,2001315422,,,,,,,,
所有学生,2156,2003011254,,,,,,,,
所有学生,2157,2004310999,,,,,,,,
所有学生,2158,2004210379,,,,,,,,
所有学生,2159,2004012666,,,,,,,,
所有学生,2160,2003010830,,,,,,,,
所有学生,2161,2006210588,,,,,,,,
所有学生,2162,2004270006,,,,,,,,
所有学生,2163,2004012642,,,,,,,,
所有学生,2164,2004212091,,,,,,,,
所有学生,2165,2002030572,,,,,,,,
所有学生,2166,2002011813,,,,,,,,
所有学生,2167,,,,,,,,,
所有学生,2168,2004212582,,,,,,,,
所有学生,2169,2002315368,,,,,,,,
所有学生,2170,2002315105,,,,,,,,
所有学生,2171,2004310381,,,,,,,,
所有学生,2172,2002214349,,,,,,,,
所有学生,2173,2004220050,,,,,,,,
所有学生,2174,2002010317,,,,,,,,
所有学生,2175,2002010642,,,,,,,,
所有学生,2176,2003011716,,,,,,,,
所有学生,2177,2004012775,,,,,,,,
所有学生,2178,2004030037,,,,,,,,
所有学生,2179,2002012287,,,,,,,,
所有学生,2180,2004220087,,,,,,,,
所有学生,2181,2004012008,,,,,,,,
所有学生,2182,2003011384,,,,,,,,
所有学生,2183,2003013253,,,,,,,,
所有学生,2184,2003011525,,,,,,,,
所有学生,2185,2004013758,,,,,,,,
所有学生,2186,2003010494,,,,,,,,
所有学生,2187,2003010516,,,,,,,,
所有学生,2188,2003011078,,,,,,,,
所有学生,2189,2003010599,,,,,,,,
所有学生,2190,2003011554,,,,,,,,
所有学生,2191,2004012294,,,,,,,,
所有学生,2192,2004011009,,,,,,,,
所有学生,2193,,,,,,,,,
所有学生,2194,2002010317,,,,,,,,
所有学生,2195,2004310328,,,,,,,,
所有学生,2196,2004011435,,,,,,,,
所有学生,2197,2004010449,,,,,,,,
所有学生,2198,2004010257,,,,,,,,
所有学生,2199,2004010836,,,,,,,,
所有学生,2200,2002012501,,,,,,,,
所有学生,2201,2003012922,,,,,,,,
所有学生,2202,2003214574,,,,,,,,
所有学生,2203,2003011546,,,,,,,,
所有学生,2204,2004010418,,,,,,,,
所有学生,2205,2003011530,,,,,,,,
所有学生,2206,2004012315,,,,,,,,
所有学生,2207,2005210743,,,,,,,,
所有学生,2208,2002013159,,,,,,,,
所有学生,2209,2003010418,,,,,,,,
所有学生,2210,2004010451,,,,,,,,
所有学生,2211,2003012623,,,,,,,,
所有学生,2212,　,,,,,,,,
所有学生,2213,20010101971,,,,,,,,
所有学生,2214,,,,,,,,,
所有学生,2215,2005310480,,,,,,,,
所有学生,2216,2004011222,,,,,,,,
所有学生,2217,2004210335,,,,,,,,
所有学生,2218,2003011753,,,,,,,,
所有学生,2219,2004011100,,,,,,,,
所有学生,2220,2004220103,,,,,,,,
所有学生,2221,2005310355,,,,,,,,
所有学生,2222,2005211819,,,,,,,,
所有学生,2223,2004011465,,,,,,,,
所有学生,2224,,,,,,,,,
所有学生,2225,2004010772,,,,,,,,
所有学生,2226,,,,,,,,,
所有学生,2227,2003010593,,,,,,,,
所有学生,2228,2004012065,,,,,,,,
所有学生,2229,2003010043,,,,,,,,
所有学生,2230,2005311015,,,,,,,,
所有学生,2231,2004211653,,,,,,,,
所有学生,2232,2004211300,,,,,,,,
所有学生,2233,2001315366,,,,,,,,
所有学生,2234,2004310248,,,,,,,,
所有学生,2235,2003010620,,,,,,,,
所有学生,2236,2004210224,,,,,,,,
所有学生,2237,20030100097,,,,,,,,
所有学生,2238,2005211891,,,,,,,,
所有学生,2239,,,,,,,,,
所有学生,2240,2005211892,,,,,,,,
所有学生,2241,,,,,,,,,
所有学生,2242,2003315435,,,,,,,,
所有学生,2243,2006310752,,,,,,,,
所有学生,2244,2004012032,,,,,,,,
所有学生,2245,37111,,,,,,,,
所有学生,2246,2005211282,,,,,,,,
所有学生,2247,2004011364,,,,,,,,
所有学生,2248,2005212048,,,,,,,,
所有学生,2249,2005211480,,,,,,,,
所有学生,2250,2005212197,,,,,,,,
所有学生,2251,20062122561,,,,,,,,
所有学生,2252,2005310994,,,,,,,,
所有学生,2253,2005211430,,,,,,,,
所有学生,2254,2006212317,,,,,,,,
所有学生,2255,2004212442,,,,,,,,
所有学生,2256,2006660166,,,,,,,,
所有学生,2257,,,,,,,,,
所有学生,2258,2003012912,,,,,,,,
所有学生,2259,2006212217,,,,,,,,
所有学生,2260,20040124808,,,,,,,,
所有学生,2261,2005310596,,,,,,,,
所有学生,2262,2005310836,,,,,,,,
所有学生,2263,2003012150,,,,,,,,
所有学生,2264,,,,,,,,,
所有学生,2265,2004212454,,,,,,,,
所有学生,2266,2003010028,,,,,,,,
所有学生,2267,2002010110,,,,,,,,
所有学生,2268,2003010760,,,,,,,,
所有学生,2269,2006212593,,,,,,,,
所有学生,2270,2004010994,,,,,,,,
所有学生,2271,2006211776,,,,,,,,
所有学生,2272,2004310445,,,,,,,,
所有学生,2273,2005210909,,,,,,,,
所有学生,2274,2004211319,,,,,,,,
所有学生,2275,2004210831,,,,,,,,
所有学生,2276,2006310162,,,,,,,,
所有学生,2277,2006210189,,,,,,,,
所有学生,2278,2004010933,,,,,,,,
所有学生,2279,2004012639,,,,,,,,
所有学生,2280,2004011114,,,,,,,,
所有学生,2281,2004011024,,,,,,,,
所有学生,2282,2006011020,,,,,,,,
所有学生,2283,2004012794,,,,,,,,
所有学生,2284,2004212418,,,,,,,,
所有学生,2285,2005310660,,,,,,,,
所有学生,2286,2005212346,,,,,,,,
所有学生,2287,2003315891,,,,,,,,
所有学生,2288,2006310315,,,,,,,,
所有学生,2289,,,,,,,,,
所有学生,2290,2006211451,,,,,,,,
所有学生,2291,2006211442,,,,,,,,
所有学生,2292,2005212506,,,,,,,,
所有学生,2293,2004310721,,,,,,,,
所有学生,2294,2004011979,,,,,,,,
所有学生,2295,2003012688,,,,,,,,
所有学生,2296,2006210961,,,,,,,,
所有学生,2297,2006211742,,,,,,,,
所有学生,2298,2004210300,,,,,,,,
所有学生,2299,2006211120,,,,,,,,
所有学生,2300,2006210302,,,,,,,,
所有学生,2301,2004310928,,,,,,,,
所有学生,2302,2004310714,,,,,,,,
所有学生,2303,2004010534,,,,,,,,
所有学生,2304,2004012103,,,,,,,,
所有学生,2305,2006310195,,,,,,,,
所有学生,2306,2006310755,,,,,,,,
所有学生,2307,2003315602,,,,,,,,
所有学生,2308,2004012801,,,,,,,,
所有学生,2309,2005210070,,,,,,,,
所有学生,2310,2004011475,,,,,,,,
所有学生,2311,,,,,,,,,
所有学生,2312,2004012652,,,,,,,,
所有学生,2313,2003011949,,,,,,,,
所有学生,2314,2006210395,,,,,,,,
所有学生,2315,2004211360,,,,,,,,
所有学生,2316,2004210433,,,,,,,,
所有学生,2317,2006210338,,,,,,,,
所有学生,2318,2004210400,,,,,,,,
所有学生,2319,2006310580,,,,,,,,
所有学生,2320,2006010592,,,,,,,,
所有学生,2321,2006212084,,,,,,,,
所有学生,2322,2006211370,,,,,,,,
所有学生,2323,2006310499,,,,,,,,
所有学生,2324,2004011788,,,,,,,,
所有学生,2325,2006211206,,,,,,,,
所有学生,2326,2006211209,,,,,,,,
所有学生,2327,2006211666,,,,,,,,
所有学生,2328,2004010502,,,,,,,,
所有学生,2329,2004010133,,,,,,,,
所有学生,2330,2006310715,,,,,,,,
所有学生,2331,,,,,,,,,
所有学生,2332,2004012817,,,,,,,,
所有学生,2333,2002315488,,,,,,,,
所有学生,2334,S2004165,,,,,,,,
所有学生,2335,2006211207,,,,,,,,
所有学生,2336,2006310694,,,,,,,,
所有学生,2337,,,,,,,,,
所有学生,2338,,,,,,,,,
所有学生,2339,2006212054,,,,,,,,
所有学生,2340,2003011247,,,,,,,,
所有学生,2341,2006310579,,,,,,,,
所有学生,2342,2006210676,,,,,,,,
所有学生,2343,2006212576,,,,,,,,
所有学生,2344,2004010559,,,,,,,,
所有学生,2345,2004011023,,,,,,,,
所有学生,2346,2004212421,,,,,,,,
所有学生,2347,2006211999,,,,,,,,
所有学生,2348,,,,,,,,,
所有学生,2349,2006210706,,,,,,,,
所有学生,2350,2006310596,,,,,,,,
所有学生,2351,2005212653,,,,,,,,
所有学生,2352,2006310540,,,,,,,,
所有学生,2353,2006212556,,,,,,,,
所有学生,2354,2004011621,,,,,,,,
所有学生,2355,,,,,,,,,
所有学生,2356,2003011711,,,,,,,,
所有学生,2357,2005212319,,,,,,,,
所有学生,2358,2005211921,,,,,,,,
所有学生,2359,2004010591,,,,,,,,
所有学生,2360,,,,,,,,,
所有学生,2361,2005212332,,,,,,,,
所有学生,2362,2006310601,,,,,,,,
所有学生,2363,2006210580,,,,,,,,
所有学生,2364,2003315415,,,,,,,,
所有学生,2365,2003012623,,,,,,,,
所有学生,2366,2005310932,,,,,,,,
所有学生,2367,2005212406,,,,,,,,
所有学生,2368,2003011514,,,,,,,,
所有学生,2369,2004011979,,,,,,,,
所有学生,2370,,,,,,,,,
所有学生,2371,2003011212,,,,,,,,
所有学生,2372,2003315371,,,,,,,,
所有学生,2373,2006310665,,,,,,,,
所有学生,2374,2004221055,,,,,,,,
所有学生,2375,2005210066,,,,,,,,
所有学生,2376,2004011476,,,,,,,,
所有学生,2377,2004211541,,,,,,,,
所有学生,2378,2003011198,,,,,,,,
所有学生,2379,2004023366,,,,,,,,
所有学生,2380,2006212100,,,,,,,,
所有学生,2381,2005211485,,,,,,,,
所有学生,2382,2004010656,,,,,,,,
所有学生,2383,2006211329,,,,,,,,
所有学生,2384,2005210173,,,,,,,,
所有学生,2385,2003012375,,,,,,,,
所有学生,2386,2003011345,,,,,,,,
所有学生,2387,2004211931,,,,,,,,
所有学生,2388,2004040005,,,,,,,,
所有学生,2389,2003012358,,,,,,,,
所有学生,2390,2004010501,,,,,,,,
所有学生,2391,2004211278,,,,,,,,
所有学生,2392,2003010968,,,,,,,,
所有学生,2393,2005211965,,,,,,,,
所有学生,2394,2004011571,,,,,,,,
所有学生,2395,2004012262,,,,,,,,
所有学生,2396,2003010229,,,,,,,,
所有学生,2397,2005210717,,,,,,,,
所有学生,2398,2005310268,,,,,,,,
所有学生,2399,2004080042,,,,,,,,
所有学生,2400,2002012654,,,,,,,,
所有学生,2401,2006210610,,,,,,,,
所有学生,2402,,,,,,,,,
所有学生,2403,2004010326,,,,,,,,
所有学生,2404,2004012700,,,,,,,,
所有学生,2405,2004011900,,,,,,,,
所有学生,2406,2004012035,,,,,,,,
所有学生,2407,2004012037,,,,,,,,
所有学生,2408,2003315679,,,,,,,,
所有学生,2409,2004010758,,,,,,,,
所有学生,2410,2006211347,,,,,,,,
所有学生,2411,2004012060,,,,,,,,
所有学生,2412,2003010744,,,,,,,,
所有学生,2413,,,,,,,,,
所有学生,2414,2004011517,,,,,,,,
所有学生,2415,2004011158,,,,,,,,
所有学生,2416,2004011575,,,,,,,,
所有学生,2417,2004011453,,,,,,,,
所有学生,2418,2006390001,,,,,,,,
所有学生,2419,2004011473,,,,,,,,
所有学生,2420,2003010520,,,,,,,,
所有学生,2421,2004012311,,,,,,,,
所有学生,2422,2005210755,,,,,,,,
所有学生,2423,2004011188,,,,,,,,
所有学生,2424,2006212001,,,,,,,,
所有学生,2425,2004011552,,,,,,,,
所有学生,2426,2004011463,,,,,,,,
所有学生,2427,2004011462,,,,,,,,
所有学生,2428,2004011456,,,,,,,,
所有学生,2429,2004011562,,,,,,,,
所有学生,2430,,,,,,,,,
所有学生,2431,2004011440,,,,,,,,
所有学生,2432,2004011564,,,,,,,,
所有学生,2433,2005212136,,,,,,,,
所有学生,2434,2004012315,,,,,,,,
所有学生,2435,2003013217,,,,,,,,
所有学生,2436,2003012536,,,,,,,,
所有学生,2437,2004010942,,,,,,,,
所有学生,2438,,,,,,,,,
所有学生,2439,,,,,,,,,
所有学生,2440,2004010165,,,,,,,,
所有学生,2441,2003010877,,,,,,,,
所有学生,2442,2004212353,,,,,,,,
所有学生,2443,2006210005,,,,,,,,
所有学生,2444,2004011421,,,,,,,,
所有学生,2445,2005310633,,,,,,,,
所有学生,2446,2004212605,,,,,,,,
所有学生,2447,2004210961,,,,,,,,
所有学生,2448,2003011471,,,,,,,,
所有学生,2449,2003211908,,,,,,,,
所有学生,2450,2004012042,,,,,,,,
所有学生,2451,2005212032,,,,,,,,
所有学生,2452,2003010252,,,,,,,,
所有学生,2453,2004010027,,,,,,,,
所有学生,2454,2002315288,,,,,,,,
所有学生,2455,2005210245,,,,,,,,
所有学生,2456,2003012160,,,,,,,,
所有学生,2457,2006211969,,,,,,,,
所有学生,2458,2003010646,,,,,,,,
所有学生,2459,2004011330,,,,,,,,
所有学生,2460,2006210173,,,,,,,,
所有学生,2461,2005210114,,,,,,,,
所有学生,2462,2006310125,,,,,,,,
所有学生,2463,2004211871,,,,,,,,
所有学生,2464,2004011682,,,,,,,,
所有学生,2465,2004212620,,,,,,,,
所有学生,2466,2006210226,,,,,,,,
所有学生,2467,2004210073,,,,,,,,
所有学生,2468,2001315479,,,,,,,,
所有学生,2469,2004012851,,,,,,,,
所有学生,2470,2005310743,,,,,,,,
所有学生,2471,2004012252,,,,,,,,
所有学生,2472,2003012447,,,,,,,,
所有学生,2473,2006212475,,,,,,,,
所有学生,2474,2004210957,,,,,,,,
所有学生,2475,2003011794,,,,,,,,
所有学生,2476,2004012093,,,,,,,,
所有学生,2477,2004010328,,,,,,,,
所有学生,2478,2005210631,,,,,,,,
所有学生,2479,,,,,,,,,
所有学生,2480,2003012692,,,,,,,,
所有学生,2481,2003010810,,,,,,,,
所有学生,2482,2003012417,,,,,,,,
所有学生,2483,2003010479,,,,,,,,
所有学生,2484,2005210694,,,,,,,,
所有学生,2485,2005310498,,,,,,,,
所有学生,2486,2004010359,,,,,,,,
所有学生,2487,2006210081,,,,,,,,
所有学生,2488,,,,,,,,,
所有学生,2489,2003012893,,,,,,,,
所有学生,2490,2006210587,,,,,,,,
所有学生,2491,2004012030,,,,,,,,
所有学生,2492,,,,,,,,,
所有学生,2493,2005211045,,,,,,,,
所有学生,2494,2004011738,,,,,,,,
所有学生,2495,2005212549,,,,,,,,
所有学生,2496,2003010572,,,,,,,,
所有学生,2497,2004011589,,,,,,,,
所有学生,2498,2004010333,,,,,,,,
所有学生,2499,2003010890,,,,,,,,
所有学生,2500,2005212091,,,,,,,,
所有学生,2501,2003010577,,,,,,,,
所有学生,2502,2004011216,,,,,,,,
